04620	7098,5970,3627,3446,207,3665,3451,3592,7189,841,51284,54472,3447,3444,3439,5294,148022,114609,3553,3551,3593,7124,7097,6416,1147,4790,3576,929,23118,5608,6351,8517,6300,5606,3445,51311,3663,8737,6373,941,7096,5290,5605,54106,6696,8503,5594,6348,3654,5600,5296,29110,6772,5595,23643,5295,353376,3455,3442,7187,8772,51135,4283,10333,5599,10000,5604,5291,3443,5879,3440,3452,3569,1432,4792,10454,9641,23533,5609,3448,6352,5603,3929,3456,2353,3441,958,5293,7100,3725,5601,7099,1326,208,1513,5602,6885,4615,942,3449,3661,3454	102	149851	Toll-like receptor signaling pathway
04380	2274,5970,8600,3552,3458,207,7189,27035,1535,4791,9021,10990,2212,5294,3937,7042,5530,10326,3459,1435,50508,1540,3553,3551,140885,7124,7048,1147,3716,54209,4790,8061,814,9103,23118,5608,695,3554,8517,6300,7186,2213,1436,5468,5533,5290,23547,8503,5594,7040,4982,1536,5600,5296,7132,5532,10379,5336,2534,6772,9020,1385,5971,7305,5595,79168,6688,11026,5295,3727,4772,3726,2354,3455,3932,653361,8651,7046,8878,5599,10000,11025,5604,4773,5291,5879,2355,1432,4792,10454,23533,5609,4286,3690,4688,55423,11027,6850,5603,3460,2209,9846,3456,2353,7006,2214,10288,799,5293,3725,5601,11006,10859,4689,29760,208,1513,7297,6773,5602,126014,6885,11024,2215,54,8792,3454,2885	128	199661	Osteoclast differentiation
04976	1244,486,112,6513,23439,570,111,6579,3156,6344,113,483,7363,10998,5567,123264,10864,6548,8431,28234,10257,5613,1080,478,57835,343,8714,760,57552,196883,8671,6523,366,6555,108,477,64241,361,6580,481,9429,6522,200931,6256,109,64240,5568,476,2778,482,949,6550,8647,480,107,1576,9971,3949,115,5243,6822,358,2052,5566,6554,10599,3781,1581,5244,9376,114	71	159015	Bile secretion
05223	4893,1019,6257,207,1950,5578,7039,5294,595,2064,842,5579,5335,1871,1869,5290,5605,5582,8503,5594,11186,1021,1870,5170,5296,5925,3845,5336,5595,5295,1029,5894,673,6654,3265,10000,6256,5604,6655,5291,1956,23533,7157,5915,83593,2272,5293,572,6258,369,208,2309,6789,2885	54	99953	Non-small cell lung cancer
04141	55968,3326,51009,7466,573,7184,581,468,2081,10134,23193,6048,5589,6748,55666,85479,4287,22926,26270,10427,7324,56893,55741,201595,3303,7494,1388,27102,118424,1409,267,6747,9532,7991,143630,51128,9871,80700,55432,578,10960,30001,6746,10273,6500,7186,51726,51619,3309,3300,3337,10970,3998,27248,7327,8454,80331,811,6184,22872,10299,1650,6396,1649,10961,823,56605,22824,26232,11253,3301,2923,10525,79748,55757,6745,55176,5071,7326,10802,54431,3320,258010,10484,51360,4780,3310,56681,10130,7095,9373,5887,92552,23480,440275,5610,5034,11231,51465,7321,57134,84447,9709,821,56886,9632,6238,5611,3312,5599,10905,824,23471,7415,5886,10956,50613,10808,6400,7841,64215,596,80267,25956,10294,6185,4121,55829,81567,9695,10952,5609,91319,9978,55768,64374,10483,285126,79139,23640,29979,3305,7323,23645,10477,5601,7353,9451,29927,9601,10113,10277,54788,1965,1410,3703,1603,4217,5602,7325,29978,8720,3306,3304,7322	165	274691	Protein processing in endoplasmic reticulum
00510	146664,84920,23193,8704,6480,8818,201595,85365,25834,7991,8703,4245,29880,4249,29929,6184,1650,2530,11253,4248,57171,22845,11320,199857,2683,54344,4122,57134,4247,440138,10905,79868,7841,84620,6185,4121,10195,11282,4124,79087,56052,79796,1798,144245,3703,1603,8813,79053,91869	49	82467	N-Glycan biosynthesis
00430	2571,570,51380,84890,2572,2687,2686,2678,1036,124975	10	16358	Taurine and hypotaurine metabolism
05146	5970,3458,2774,50509,5578,3592,89,1289,2919,2769,3918,735,1301,383,22798,5294,7042,5275,3909,3553,3593,7124,1437,23236,7097,5579,5747,4790,5567,3576,81,10319,929,3554,2776,3912,1288,1511,6317,5290,731,733,5582,8503,1287,7040,1992,3911,5296,3689,338382,5273,284217,5613,732,384,836,3910,4843,5295,7879,3914,1282,7850,3913,3586,5869,5330,5568,1284,5291,1286,5878,5868,3569,912,2335,2778,1290,3315,23533,2767,1278,107,87,3908,1302,5331,1277,1280,5055,7414,5272,5293,5269,3684,5566,7099,9630,3915,6318,1281,5332,4583,7043,88	106	292550	Amoebiasis
00270	4144,191,262,2806,1789,92483,4357,29947,259307,635,6611,1788,55256,3948,2805,51074,160287,58478,1787,4143,1491,1786,27430,875,3939,10993,4548,4507,3945,6898,23382,7263,10768,1036,6723,84245	36	50431	Cysteine and methionine metabolism
04810	4628,5499,4893,10787,5217,10458,2250,7409,3694,57144,23365,1950,56924,89,4342,7454,58498,10451,8936,998,5159,8396,1133,22808,3687,2253,9459,8976,8874,55970,8394,2259,5294,2254,5216,3695,60,8074,3673,10788,9564,9475,79837,26999,8826,9087,3672,5747,2768,81,624,10163,26291,2149,929,10093,8823,8515,3696,9138,103910,6548,2249,5501,3678,5063,8817,5290,345456,85366,7410,3680,5605,3630,2255,623,2934,4659,85477,8503,5594,2261,8516,1398,1445,10109,4627,10297,10672,10398,5296,7430,3689,5062,2264,3845,3679,10627,3688,4633,2256,5156,1399,5500,10298,29895,5962,22800,5595,26281,71,3655,5880,91807,3676,5295,2258,3683,27006,387,54434,2245,4478,5894,26230,673,9965,56034,5829,6654,1730,2263,81624,93408,10094,2909,81873,5305,3265,7114,4638,3693,1131,1129,5155,3682,5058,5604,6655,2246,5291,200576,5879,28964,3681,79784,6093,2335,6237,1956,1132,1729,7074,8822,23533,22801,87,3685,8395,3690,3985,1793,5154,1128,50649,10092,1072,2251,85464,7414,3674,2247,5293,3984,3684,23191,324,10095,54961,2260,1073,4636,2147,10552,369,55845,89846,2257,3691,55740,5881,3071,3675,3645,23396,2252,10152,2248,88,7117,128239,375189,80310	213	447350	Regulation of actin cytoskeleton
00340	131965,55798,131669,26,4128,222,1644,217,51451,224,3067,51409,4129,84735,501,91703,443,60487,114049,218,221,3176,3034,9836,219,10841,220,223,144193	29	41105	Histidine metabolism
01100	3074,1638,5831,2203,91373,4537,171568,57026,8694,3421,51109,29922,26279,2134,10390,84649,10380,686,57452,253558,1585,4709,8611,155066,4704,8789,3419,5433,4144,39,2710,506,2937,661,3157,79611,131669,9197,146664,84920,272,3030,84618,4953,10327,55300,55224,2583,2589,5105,191,3612,26289,50814,262,2590,5337,11112,7299,526,23193,48,5288,4128,7054,128,84172,278,27124,2712,1562,51382,1557,5223,1890,8801,55454,10229,10026,1584,8704,6480,1718,113026,2673,5625,157506,50484,5224,9374,440,2525,8708,53354,2137,135152,5338,3628,222,51227,1644,55163,217,8509,158,9563,36,132,93183,2180,2806,7385,4831,3032,1789,8733,3704,339221,25902,10855,3141,8992,84706,4509,55808,2571,10201,2224,26290,4718,4191,383,55312,4597,92483,3283,54363,2730,54490,570,883,5236,9091,8867,2523,31,4717,8608,6609,5444,4722,192134,4729,4329,646625,8818,201595,57804,178,3156,124,8394,85365,5313,523,8564,65263,1854,441024,9550,1056,84076,8566,89869,10941,654364,57678,1355,525,4357,2744,4669,5287,29947,427,169355,2762,224,25834,341392,5226,3423,5980,51082,8529,279,498,79646,4698,7360,1606,5424,84002,790,533,259307,4536,9162,1716,10020,635,5373,26330,51144,1892,9296,9,127124,317749,79717,4712,51380,3620,6484,4199,2954,10826,51809,3340,2531,8707,1737,84890,55301,26229,3284,151531,280,471,23545,79888,5631,6611,131,23236,7991,37,1788,7173,55256,6888,8703,7363,4245,56953,5096,6470,29071,4598,18,3373,10998,374378,6241,23556,204,64425,4846,85465,952,5286,140838,5009,23761,3705,3948,2805,51074,168391,84274,162417,1583,5740,5723,84265,2526,2572,29880,248,3420,5130,2632,197258,160287,4249,5372,5335,5167,493911,3706,54480,5428,2592,1345,1608,7923,29929,594,5213,79799,221823,2582,64132,84992,2597,5441,6303,438,9380,4830,548644,1723,10654,5281,1349,205,5730,138429,874,125061,2528,9388,2752,55902,2023,56267,1549,2356,64902,6309,10621,56901,5322,10063,283208,65220,5425,33,4351,9615,8277,80146,25796,5436,5538,5050,129642,55907,55191,549,8681,3155,7366,2990,10317,2639,4942,54995,6610,2731,5160,30814,8399,1577,1329,5440,6184,249,51604,5095,4716,51601,847,2821,7389,9488,1787,6718,1650,51181,6999,2539,7086,84812,2530,4833,10678,29968,51733,23649,7368,4535,125,51056,80347,51268,1119,8706,1586,9114,1551,57834,113451,22929,5169,7941,54963,54988,7915,3067,22934,6652,27090,27306,5860,54578,55790,38,4143,10157,8309,348158,4129,226,527,5214,51084,4513,3632,1152,391013,4860,11253,3615,138050,9517,120227,3073,7498,4248,11226,1607,4701,2584,100,4710,5289,2987,2581,2591,5426,123876,5435,56922,2687,9487,50700,60490,50617,54965,7306,8612,9249,5832,123745,337876,6342,29906,3295,126,2875,3145,9468,64131,134147,1757,23057,55229,5336,1491,1371,513,50,3938,2645,9348,81616,64768,28,4723,10690,5106,2184,3990,112483,2548,3631,116285,1786,124454,8972,7388,1962,4594,51477,100137049,4724,622,81490,54657,1635,5315,10901,254531,270,51540,8382,83440,5409,6389,22845,121278,56894,6697,27430,58510,7384,3033,518,384,3242,1595,1610,4715,54579,84803,26227,56474,27034,64802,669,23498,9791,4843,1120,8693,8705,79369,4832,170712,30,3290,6472,150763,84735,10714,1719,8790,51179,127,517,5408,30834,1109,9377,3906,4519,10975,64087,2194,166929,245972,84532,5048,10402,246,11343,55650,8540,221223,7364,3707,875,11320,54576,5742,3939,56655,199857,51,162466,56623,64600,84720,1743,29926,5162,3251,7084,8659,94005,84284,7166,7108,212,6390,4539,2686,8802,27235,10993,29958,1579,64816,353,51478,3633,5406,501,2650,11128,3614,539,8310,9536,4714,35,1589,6240,2683,54344,5279,5558,130013,8630,4548,5320,84701,3292,50614,51727,1350,80270,64579,229,4719,4842,56895,8560,3712,537,529,4122,23530,247,1340,5211,4952,4708,4522,5438,5471,2629,57134,4247,6675,57818,5283,151056,1431,5333,4967,8050,290,210,10312,56848,55276,2593,1159,4512,271,57016,340485,4541,242,1588,32,10554,51251,1553,81888,4051,5432,15,4507,7367,6489,51805,4514,9489,574537,51301,5439,509,11041,55500,1040,30833,2182,10170,10400,440138,154141,245973,10905,79868,3945,5427,79814,3098,349565,10007,25885,1352,1621,54107,5232,2651,5051,8974,5049,9942,8639,128869,80055,5805,8871,5330,4907,8803,27087,7357,1160,9453,26275,10558,6898,7390,8854,126328,29925,54658,23483,10622,440567,2527,9588,51728,441531,387787,316,1806,1738,8513,11227,23553,5437,1609,26301,5298,1503,314,54577,2058,283871,5859,2643,7372,93034,5321,91734,80308,11232,1571,593,11019,10632,9245,5430,1593,11285,7841,23382,23475,587,95,3291,4731,55703,203,8942,55568,4702,1158,80025,4726,435,8833,1066,64409,26035,2235,873,3081,8613,3099,27349,55304,84620,9945,5407,7386,729020,6185,4707,1544,4694,4713,8760,8877,4121,2618,2588,8398,55753,5161,1351,2720,528,2678,122481,51102,139596,2538,7378,978,80142,7263,5198,56898,211,10476,218,3158,256435,55750,125981,1555,586,55821,189,6392,221,8879,2524,1576,4508,5091,129607,8395,8692,51166,534,9061,10449,2595,515,10195,4047,10555,1327,54659,56913,80339,2181,11282,1582,1559,3422,10768,326625,6487,5743,117248,6482,3034,5297,51004,4056,250,341947,130,1373,8526,56624,2135,276,54187,1543,4124,1841,3294,5557,7298,79087,374291,1537,3425,56052,2222,4524,55361,22978,10797,6713,55627,1717,4706,3418,5331,240,230,2628,79796,284098,9514,10682,4695,1036,4696,9331,239,124975,4725,4538,29796,1798,522,8869,54600,56994,22856,5277,516,284541,7371,83549,2132,23600,10,144245,6677,80201,60495,5445,2026,53947,4728,10623,126792,219,79623,10588,5319,9533,2746,10841,220,1312,51196,63917,119548,23417,132789,6483,3795,54575,1573,81579,2799,51763,5053,4190,9060,79695,79178,535,683,27165,8821,5033,7167,4837,6391,10873,259230,6120,10606,3613,7083,1807,5230,145226,6723,7381,6476,445,2131,1339,10423,1581,3417,275,22928,3028,8702,51606,50487,251,1594,1548,5634,5434,54947,8527,132158,2529,514,10720,4048,1337,3101,54802,5498,34,548596,4705,2271,137964,125965,3703,3636,4697,122622,55512,6307,1603,5833,1558,5422,160851,159,1633,47,4540,5332,6296,10331,4711,521,3293,1353,2585,54675,30815,84245,23396,6448,411,7358,79586,231,4700,4720,7365,8813,5446,23305,442117,79053,90423,114805,2053,2027,53630,123099,29920,84647,5431,223,7264,6916,144193,246721,216,81849,277,84693,51703,2747,27089,27010,8372,113612,8525,26007,1629,2729,9551	1130	1663636	Metabolic pathways
01040	11332,3030,641371,6319,570,9200,3992,51144,55825,79966,54898,122970,30,51,201562,8310,10965,79071,60481,9415,9524	21	27220	Biosynthesis of unsaturated fatty acids
04621	64127,5970,3326,7184,59082,7189,841,2919,84674,10392,329,3553,3551,7124,1147,838,4790,4210,3576,55914,23118,8517,6300,64170,5594,22900,10910,22861,5600,3320,29108,5595,4671,834,8767,330,257397,6347,2920,4793,7205,5599,3569,1432,4792,114548,10454,6352,9051,5603,331,3606,5601,7128,260434,58484,5602,6885	58	98327	NOD-like receptor signaling pathway
03015	5521,11051,56903,26986,140886,5527,28227,80336,4116,8106,9887,124540,1477,29107,5976,11052,10921,10284,2935,728343,26019,1478,55110,7919,51692,55998,55844,10898,5515,22985,390748,1479,64895,5042,8761,23283,2107,10250,5411,5525,84305,4686,9939,5522,79869,81608,23381,5523,55012,5528,5518,10482,53918,22916,29894,23293,8731,55916,10767,10914,22794,53981,5519,23708,132430,10978,340529,65110,51585,23049,5516,5529,8732,26528,65109,5520,56001,645974,4440,9775,5526,10189,8189	83	153884	mRNA surveillance pathway
05140	3109,2002,5970,3552,3458,3592,7189,1535,5777,3123,3117,2212,3108,3565,7042,3459,3553,3593,7124,7097,3716,5579,4790,9103,23118,6300,1378,5594,7040,3654,5600,3689,3688,6772,4843,3717,5595,3111,3676,3119,51135,3127,653361,4793,3586,1432,4792,3126,10454,3118,3113,65108,4688,5743,5603,3460,2209,2353,2214,3684,3725,3115,3125,3112,7099,718,4689,6885,4615,3122,7043,2215	72	110097	Leishmaniasis
04340	7479,652,1454,64399,3549,7484,650,53944,1453,5567,6469,50846,89780,7478,8643,1456,7471,654,7480,7473,5613,2737,23291,51684,7474,1455,2932,51715,7481,4036,2736,7546,51384,7475,122011,655,27148,80326,653,81029,8945,7476,5568,2735,5727,7472,656,7477,54361,6608,7483,2619,5566,1452,7482,353500	56	100315	Hedgehog signaling pathway
03008	55226,7514,25996,23160,10885,9790,51119,55781,29107,10775,1460,6880,5901,65083,6949,23195,728343,55998,4550,22803,10248,54913,55341,51068,51367,10528,54552,10940,51077,10199,4931,27341,55813,55505,54464,55272,84128,10813,51602,9724,10171,29889,100288470,23560,10557,3692,1459,55131,79631,51096,10799,1457,100288500,84135,92856,4549,4809,29102,54433,10607,57455,10436,55127,10482,5822,83732,55916,28987,84916,1736,2091,254958,55651,26354,10556,134430,56001,166378,100288562,138716	80	147952	Ribosome biogenesis in eukaryotes
00600	8611,339221,6609,64781,427,2531,4759,6610,7368,2717,9517,2581,8612,81537,166929,8560,2629,56848,340485,129807,7357,10558,4758,8613,55304,8877,2720,125981,130367,410,8879,56624,55627,10825,9514,9331,55331,259230,55512,123099	40	56174	Sphingolipid metabolism
00640	39,79611,3030,8801,217,92483,31,4329,224,1892,5096,18,3948,160287,55902,5095,38,1962,4594,84532,3939,8802,501,32,3945,8803,26275,219,23417,34,223,84693	32	60746	Propanoate metabolism
04080	728,1816,2359,2690,27334,10161,5745,4923,1901,56288,1141,4987,1146,2150,1269,2893,5737,8001,6915,2911,5724,2569,5644,1133,2837,7442,4157,116444,7434,4160,2846,4988,6344,9127,3354,3360,1902,2559,59340,10888,1910,3361,2696,2912,680,319100,1139,2903,286530,148,1909,624,7433,2492,7252,4158,2149,2554,2894,3269,4544,3362,9248,706,2587,1903,56923,1144,1268,4829,2905,1511,64106,5025,886,9340,623,2564,9568,5731,2862,8484,186,2904,2555,1812,57105,4142,2913,2895,1145,2743,10203,7201,9294,55879,22953,5540,3356,5024,10316,2357,59350,2566,1815,2556,55584,2563,6870,53637,3363,2570,2914,2906,134860,3001,6755,1137,5732,134,2151,1134,185,23566,2915,153,1135,84539,53829,56413,136,3274,4889,6754,165829,1442,4887,2565,187,5734,8973,155,2847,5023,2642,2550,154,3062,554,552,122042,3355,3350,9002,11255,147,1142,5617,117,6752,2560,3953,6869,2897,23620,2890,135,1131,6753,1138,152,5028,2568,84634,1129,1143,134864,5733,8698,4886,2908,83551,2689,4543,553,8811,1241,3358,9287,57053,2742,5029,6751,1132,2916,5618,146,5030,2898,3972,2831,5032,2567,6865,2901,2859,2798,1814,5340,151,7068,5646,2900,5027,1128,2891,2925,2917,4985,2834,140,3061,2557,7067,2741,1394,2562,3352,5021,2688,1813,2692,1081,4161,2358,5739,799,3357,5645,9934,7253,4159,116443,5031,2899,5729,1395,2902,2147,1140,2832,2918,4986,5026,887,3973,1136,9170,9038,150,2693,2740,2561,10886,3952,10800,719,2892,2558,5746,3351,2488	272	408107	Neuroactive ligand-receptor interaction
00480	4258,2937,4953,2876,50484,221357,2936,2953,2948,2949,2730,257202,4259,5226,2947,2954,6611,2879,6241,119391,2940,2539,2946,2878,51056,2950,2687,4257,51060,2880,79017,2939,2686,2882,2944,6240,290,9446,2877,2678,2952,26873,3418,124975,2941,6723,3417,2938,373156,2729	50	50897	Glutathione metabolism
00380	39,3030,26,4128,1644,217,1545,883,8564,169355,224,259307,1892,3620,7453,438,125061,56267,2639,847,6999,38,4129,1962,11185,121278,3033,23498,10352,7166,501,130013,4967,15,316,8942,1544,55753,51166,1543,219,223	42	64418	Tryptophan metabolism
04070	55300,3612,5288,27124,5578,113026,3628,8396,8867,8394,5294,89869,5287,1606,9162,79837,23236,5579,5286,3705,5335,3706,1608,810,5290,3710,84812,5582,8503,805,3632,1607,5289,5296,5336,64768,3631,5728,3707,5295,56623,3633,163688,808,4952,5333,5305,3708,1040,8871,5330,5291,1609,5298,200576,8760,51806,23533,3635,8395,3709,5297,8526,801,55361,5331,5293,51196,51763,8821,3613,10423,8527,3636,160851,5332,23396,8525	78	204549	Phosphatidylinositol signaling system
00300	10157,501,51166	3	5625	Lysine biosynthesis
00100	50814,1718,1056,10826,8435,6309,120227,1595,7108,51478,3988,6646,4047,2222,6713,1717,10682,1594,6307	19	26117	Steroid biosynthesis
03010	6233,200916,6181,6218,6207,6134,100505503,6192,6206,6137,6156,11224,6189,6210,6217,6129,6209,6205,6142,6164,6155,6171,6147,6227,4550,6158,6201,9349,25873,6235,6194,6165,6208,6144,6228,6166,6135,2197,6173,6157,6230,6193,51121,6123,6160,6125,6175,6133,6229,6141,51065,6167,6203,7311,51187,140801,6232,6168,6159,6146,6122,6202,6124,4549,23521,6139,6132,6152,6222,6188,6169,6191,6136,6170,6154,6223,6143,6161,28998,6138,6128,284288,6204,6176,6187,4736,3921,6234,9045,6224,6231,6130	92	46485	Ribosome
00280	39,3157,3030,11112,217,36,3032,4329,224,259307,1892,5019,5096,18,594,549,3155,5095,38,56922,1962,4594,3033,27034,30,64087,501,35,3712,26275,316,1738,593,587,64064,3158,586,10449,219,3028,34,223,84693,1629	44	64829	Valine, leucine and isoleucine degradation
04622	5970,3627,3446,79132,338376,3665,3451,3592,7189,841,3447,3444,3439,1540,3551,3593,7124,9755,1147,4790,3576,9636,8517,6300,7186,3445,8737,5300,56832,5600,29110,79671,340061,3467,3442,7187,8772,4793,1654,8717,5599,4214,9140,3443,55593,3440,3452,1432,4792,10010,9641,7706,3448,54941,5603,64135,3456,3441,5601,57506,80143,843,23586,9474,5602,8653,6885,3449,3661,64343,26007	71	97733	RIG-I-like receptor signaling pathway
04260	486,10368,775,782,781,776,59284,7385,23439,7169,9254,7134,7139,483,1345,784,1349,6548,1329,4513,783,6262,778,10369,27092,6546,7388,7137,4633,7384,478,779,170712,70,9377,4519,10975,27091,4625,477,84701,1350,481,1347,1340,4512,4624,4514,488,10479,55799,476,440567,1346,785,59283,7386,7170,482,1351,7168,480,1327,9167,341947,1537,4634,29796,7381,1339,1337,7171,93589,125965,59285,786,27089	77	111433	Cardiac muscle contraction
04122	4357,27304,348180,7263,4337,81605,90353,9054,4338,55687	10	12267	Sulfur relay system
04971	495,112,5578,23439,111,113,60,483,23236,5579,5567,3776,3759,2776,6750,6548,810,3773,2770,85366,3710,5582,805,496,7430,3758,5613,1080,2771,478,54207,760,9992,196883,91807,3274,108,477,163688,3766,481,817,3784,808,6752,4638,6522,1131,3708,109,5330,5568,3772,476,115111,818,389015,2778,482,51806,480,107,3709,815,801,5331,115,5566,816,887,2773,114,5332,2520	74	167365	Gastric acid secretion
00410	3030,217,2571,224,1892,6611,18,2572,51733,1962,84735,501,8639,26275,1806,314,219,23417,1807,6723,34,223	22	35847	beta-Alanine metabolism
00830	8694,51109,128,1562,1557,157506,54490,8608,124,10941,317749,131,7363,158835,79799,1549,7366,1577,54884,125,1551,54578,50700,9249,126,54657,10901,8228,54579,127,7364,54576,1579,64816,5959,9227,1553,7367,574537,10170,1592,8854,54658,54577,1544,6121,340665,1555,1576,54659,1559,130,1543,54600,284541,54575,145226,56603,1548,10720,1558,7365,53630,216	64	79984	Retinol metabolism
00920	10380,6817,50515,6818,166012,6821,6820,6783,9061,6799,9060,55501,445329	13	15242	Sulfur metabolism
04140	11345,30849,3446,3458,3451,84971,3447,3444,3439,84938,3445,5562,8408,3630,5289,64422,115201,3442,11337,9140,5563,3443,3440,3452,8678,25989,23710,3448,10533,3441,23192,9706,9474,3449	34	38669	Regulation of autophagy
00040	217,54490,10941,224,7360,7363,79799,7366,2990,51181,54578,51084,54657,54579,7364,54576,7367,574537,9942,27294,54658,54577,729020,54659,54600,219,54575,6120,10720,7358,231,7365	32	36638	Pentose and glucuronate interconversions
00620	39,4200,5105,217,4191,2739,92483,31,5313,224,197257,4199,1737,3948,160287,9380,55902,5160,84264,38,5106,5315,84532,3939,5162,501,134526,32,3945,1738,5161,98,5091,3029,219,4190,10873,97,231,223	40	69330	Pyruvate metabolism
04662	4893,5970,8519,7409,207,10451,973,11261,5777,4776,5294,27071,5530,25780,3551,84433,1147,5579,4790,695,8517,2213,5533,8915,5290,7410,971,5605,8503,5594,63928,4794,5296,5532,3845,5336,5595,2932,5880,10725,5295,1380,4772,4067,930,5894,6654,5535,974,4793,3265,10000,11025,5604,6655,4773,5291,5534,5879,4792,23533,3635,975,6850,2353,5293,3725,933,10892,29760,5881,208,118788,4775,2885	75	133930	B cell receptor signaling pathway
05320	3109,3446,3135,3451,3123,3117,3447,3444,3439,940,3108,3565,3134,7173,7252,3445,941,7038,3105,3111,3442,3119,3127,5551,1493,3586,3443,355,3440,3452,3126,3118,356,3448,3002,3113,3558,3107,3441,1081,958,959,7253,3115,3125,3112,3133,942,3122,3449,3106,3567	52	51161	Autoimmune thyroid disease
00232	9,1549,7498,1553,1544,10,1548	7	11877	Caffeine metabolism
05213	4893,2002,207,1950,4609,8313,8312,3611,5294,595,2064,842,4292,1499,5290,5605,51176,8503,5594,10297,29119,5170,5296,3845,5728,5595,2932,5295,83439,6934,5894,673,6654,3265,10000,5604,6655,5291,1956,23533,999,7157,1495,5293,572,324,6932,369,1496,208,2309,2885	52	114140	Endometrial cancer
05216	4893,6257,4609,595,10342,1499,5468,5605,51176,5594,3845,7849,5595,7175,83439,6934,673,3265,8030,6256,5604,7170,5979,999,4914,7157,8031,6258,6932	29	49559	Thyroid cancer
00982	4258,4128,128,1562,1557,221357,2953,222,2948,2949,54490,124,4259,10941,2947,2954,131,1565,7363,2328,119391,79799,2940,1549,7366,1577,2946,125,1551,54578,4129,2950,4257,126,2329,54657,54579,127,2939,7364,54576,2326,64816,2944,1553,7367,574537,9446,54658,316,54577,1571,2327,1544,218,1555,2330,221,2952,1576,54659,1559,130,54600,220,54575,2941,2938,1548,10720,373156,1558,7365	73	84720	Drug metabolism - cytochrome P450
00350	1638,131965,55798,7299,4128,7054,128,222,1644,2806,124,51451,259307,2954,131,7173,2805,125,51409,4129,7306,126,2184,5409,3242,4282,127,1621,8639,6898,316,314,60487,114049,3081,218,221,130,9836,220,1312	41	59873	Tyrosine metabolism
04960	486,5578,23439,5294,6337,483,23327,5579,5290,3630,53828,3643,5582,6340,8503,5594,8660,5170,5296,3845,2810,3758,478,3290,5595,5295,8471,9351,477,3479,481,476,5291,3291,6338,482,23533,3667,480,6446,5293,4306	42	84183	Aldosterone-regulated sodium reabsorption
00030	2203,8789,9563,5236,84076,5226,5631,6888,5213,221823,8277,25796,51071,2821,2539,7086,22934,226,5214,229,5211,55276,729020,230,6120,64080,5634	27	39673	Pentose phosphate pathway
00563	10026,54872,51227,93183,8733,80235,9091,8818,23556,84992,5281,51604,9488,9487,54965,2822,55650,84720,94005,5279,5283,128869,80055,284098,5277	25	37003	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
00512	57452,2589,2590,55808,26290,192134,51809,29071,374378,168391,9334,11226,2591,8693,2650,50614,51301,11227,9245,55568,64409,56913,117248,6482,79623,63917,6483,79695,442117,114805	30	47438	Mucin type O-Glycan biosynthesis
02010	1244,5825,20,225,19,94160,21,5826,10350,22,23456,340273,10347,10257,10060,4363,215,6890,1080,23460,8714,89845,10058,64241,6891,9429,23457,10351,23461,64240,11194,6833,85320,64137,8647,154664,10349,5243,9619,26154,10057,5244,368,24	44	189968	ABC transporters
05215	1387,4893,5970,3326,7184,468,207,6716,1950,5159,7039,5294,595,2064,3551,842,1147,4790,898,1871,8517,1026,1499,1869,5290,5605,3630,51176,2475,8503,5594,1870,9586,2950,5170,5296,5925,3480,3845,4193,3320,5156,5728,1385,90993,5595,2932,2033,5295,83439,2308,6934,3479,5894,673,56034,6654,2263,148327,3265,367,4824,10000,5155,5604,6655,354,5291,1027,596,1956,4792,23533,7157,5154,10488,9134,5293,572,2260,6932,369,84699,208,1017,3645,64764,2885,80310	89	173595	Prostate cancer
05416	4628,3109,8735,1981,3135,841,4621,3123,3117,4629,940,595,4620,3108,27,60,3134,1982,842,4619,4626,1605,941,57644,1756,3105,4627,3689,2534,836,857,71,5880,3111,6444,3683,4625,22989,54205,25,4622,3119,3127,5551,6445,4624,8672,3383,5879,79784,3126,3118,3113,3908,1525,6442,3107,958,959,637,3115,3125,6443,3112,1604,5881,3133,942,3122,3106	70	172950	Viral myocarditis
00630	39,48,4191,54363,5096,9380,125061,5095,38,50,4594,51179,1431,81888,283871,4190,132158,84693	18	24828	Glyoxylate and dicarboxylate metabolism
03430	5981,57804,5424,5984,4292,6118,5425,2956,5985,6119,6117,5111,4437,10714,9156,4436,29935,5983,5982,5395,27030,3978,6742	23	43770	Mismatch repair
