GO:0005654	23,60,86,103,104,142,190,207,311,322,328,339,367,405,406,466,467,468,472,473,545,595,641,661,664,672,675,808,814,815,816,817,818,836,839,840,863,890,891,892,898,902,904,905,983,988,990,991,993,994,995,996,1017,1019,1022,1024,1025,1026,1027,1029,1045,1058,1104,1107,1108,1111,1153,1161,1163,1196,1198,1385,1386,1387,1432,1452,1457,1477,1478,1479,1487,1488,1499,1605,1609,1613,1616,1642,1643,1649,1653,1654,1660,1663,1676,1677,1736,1763,1810,1843,1844,1845,1846,1847,1848,1849,1854,1859,1869,1870,1871,1874,1875,1876,1877,1911,1958,1994,2000,2029,2033,2034,2063,2066,2067,2068,2071,2072,2073,2074,2091,2099,2100,2101,2103,2104,2117,2122,2145,2146,2168,2175,2176,2177,2178,2187,2188,2189,2237,2274,2308,2309,2332,2334,2353,2475,2483,2491,2494,2516,2521,2547,2623,2624,2625,2626,2627,2645,2646,2648,2649,2672,2736,2737,2872,2874,2908,2957,2958,2959,2960,2961,2962,2963,2965,2966,2967,2968,2971,2972,2975,2976,3005,3014,3021,3054,3065,3066,3068,3091,3094,3146,3148,3159,3164,3172,3174,3178,3181,3183,3184,3185,3187,3188,3190,3191,3192,3276,3280,3304,3364,3428,3516,3622,3642,3646,3659,3660,3661,3665,3669,3710,3720,3725,3726,3836,3837,3838,3839,3840,3841,3856,3978,3980,3981,4000,4001,4014,4034,4086,4087,4088,4089,4090,4092,4093,4097,4116,4149,4152,4170,4171,4172,4173,4174,4175,4176,4193,4205,4208,4221,4223,4255,4261,4287,4297,4303,4306,4331,4350,4361,4595,4609,4617,4618,4641,4646,4654,4656,4659,4660,4670,4683,4686,4691,4760,4772,4773,4775,4778,4790,4791,4796,4800,4801,4802,4804,4809,4821,4841,4851,4853,4854,4855,4863,4869,4899,4904,4913,4926,4928,4929,4968,4998,4999,5000,5001,5078,5093,5094,5111,5170,5241,5245,5252,5300,5347,5356,5371,5411,5422,5423,5424,5425,5426,5427,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5451,5458,5460,5465,5467,5468,5469,5481,5494,5499,5500,5501,5511,5528,5530,5532,5534,5557,5558,5563,5565,5567,5578,5580,5591,5594,5595,5598,5599,5600,5601,5602,5606,5608,5619,5620,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5698,5699,5700,5701,5702,5704,5705,5706,5707,5708,5709,5710,5711,5713,5714,5715,5716,5717,5718,5719,5720,5721,5725,5728,5747,5771,5810,5828,5883,5884,5885,5887,5888,5889,5890,5893,5901,5914,5915,5916,5925,5926,5928,5929,5931,5932,5933,5934,5936,5966,5970,5978,5981,5982,5983,5984,5985,5987,6015,6045,6047,6049,6095,6096,6097,6117,6118,6119,6187,6195,6196,6197,6199,6209,6233,6239,6240,6241,6256,6257,6258,6297,6299,6300,6304,6310,6418,6421,6426,6427,6428,6429,6430,6431,6432,6497,6498,6500,6502,6595,6596,6598,6601,6604,6605,6607,6612,6613,6617,6618,6619,6621,6625,6626,6627,6628,6629,6631,6632,6633,6634,6635,6636,6637,6651,6667,6670,6672,6720,6721,6729,6736,6749,6772,6773,6774,6776,6777,6778,6827,6829,6837,6838,6871,6872,6873,6874,6875,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6907,6908,6910,6913,6917,6919,6921,6923,6924,6929,6934,6996,7003,7004,7005,7013,7014,7015,7023,7025,7027,7029,7050,7067,7068,7080,7088,7089,7090,7091,7101,7150,7153,7155,7156,7157,7158,7175,7178,7181,7182,7270,7290,7295,7298,7307,7311,7314,7316,7321,7322,7323,7324,7329,7341,7343,7376,7398,7403,7421,7428,7443,7464,7465,7469,7486,7490,7494,7507,7508,7514,7515,7518,7520,7529,7534,7596,7702,7703,7704,7709,7750,7764,7767,7849,7862,7867,7874,7884,7919,7936,7975,7979,7994,8013,8021,8085,8089,8106,8125,8161,8175,8178,8189,8204,8208,8227,8243,8290,8295,8317,8318,8394,8405,8428,8431,8453,8454,8458,8463,8464,8467,8473,8487,8518,8520,8535,8554,8555,8559,8570,8607,8621,8626,8634,8648,8683,8697,8721,8725,8726,8731,8732,8741,8815,8819,8841,8850,8856,8878,8881,8900,8928,8930,8932,8968,9013,9014,9015,9063,9070,9088,9092,9112,9126,9128,9129,9134,9150,9219,9252,9261,9282,9295,9320,9328,9329,9330,9343,9360,9400,9410,9412,9414,9416,9421,9439,9440,9441,9442,9443,9477,9491,9493,9519,9533,9541,9572,9584,9585,9589,9611,9612,9641,9646,9656,9683,9733,9734,9739,9757,9759,9767,9775,9785,9794,9797,9807,9815,9837,9861,9862,9879,9898,9904,9913,9939,9967,9968,9969,9970,9971,9972,9975,9978,9984,9994,10001,10002,10013,10014,10025,10038,10054,10055,10062,10106,10111,10112,10114,10128,10133,10155,10178,10181,10189,10197,10208,10210,10213,10236,10250,10262,10274,10284,10285,10291,10302,10309,10346,10362,10379,10393,10409,10413,10421,10432,10438,10445,10459,10465,10474,10482,10488,10492,10498,10499,10519,10524,10569,10572,10594,10621,10622,10623,10625,10626,10629,10636,10664,10714,10721,10726,10735,10762,10772,10776,10783,10785,10856,10891,10898,10902,10907,10914,10921,10926,10933,10943,10946,10949,10951,10978,10992,11016,11036,11051,11052,11065,11073,11091,11100,11128,11143,11168,11169,11178,11193,11198,11200,11201,11218,11260,11262,11273,11325,11329,11338,11339,22794,22823,22826,22894,22916,22926,22936,22938,22976,22985,22992,23013,23020,23026,23028,23047,23054,23063,23064,23067,23137,23168,23186,23198,23210,23224,23236,23243,23244,23246,23248,23269,23309,23314,23326,23327,23338,23383,23389,23411,23414,23421,23429,23450,23451,23462,23468,23481,23493,23512,23515,23522,23524,23583,23594,23595,23649,23742,23764,23774,24144,24148,25766,25776,25819,25836,25885,25888,25896,25898,25909,25913,25920,25929,25937,25942,25957,25988,26009,26013,26039,26060,26097,26121,26122,26147,26155,26168,26173,26271,26277,26354,26508,26512,26610,26747,27033,27043,27063,27097,27129,27154,27252,27316,27330,27332,27339,27340,28227,28996,29079,29089,29098,29102,29841,29843,29855,29882,29890,29894,29935,29945,29959,29966,29974,29982,30827,50484,50628,51003,51053,51068,51079,51082,51085,51119,51132,51147,51230,51317,51319,51322,51340,51343,51362,51386,51422,51433,51434,51447,51455,51497,51529,51548,51562,51564,51567,51574,51575,51585,51586,51588,51592,51593,51602,51616,51631,51639,51659,51692,51728,51729,51747,51755,51773,51808,53371,53615,53981,54033,54069,54107,54386,54433,54439,54457,54472,54487,54556,54623,54700,54778,54797,54815,54840,54881,54890,54934,54960,55090,55120,55122,55135,55140,55145,55159,55164,55166,55167,55174,55197,55198,55215,55250,55257,55269,55290,55294,55320,55341,55355,55363,55388,55505,55534,55578,55588,55602,55635,55651,55656,55660,55683,55689,55703,55718,55743,55749,55756,55759,55806,55814,55839,55840,55869,55904,55929,55957,56000,56252,56339,56478,56655,56899,56919,56943,56949,56970,56979,57018,57082,57117,57154,57178,57325,57418,57451,57459,57504,57508,57510,57634,57646,57649,57680,57697,57703,57708,57731,57794,57804,57819,58476,58490,58508,58516,58517,59343,59348,60436,63925,63967,63976,64061,64105,64210,64318,64326,64344,64412,64426,64682,64750,64768,64769,64782,64802,64852,64946,65057,65109,65123,79005,79075,79172,79366,79447,79577,79595,79677,79682,79697,79718,79724,79728,79760,79800,79833,79869,79871,79882,79885,79923,79960,80196,80205,80233,80237,80306,80314,80335,80349,80764,80789,81488,81603,81608,81620,81669,81857,81887,83443,83860,83932,83933,84081,84126,84148,84172,84246,84248,84265,84268,84271,84289,84296,84305,84313,84365,84441,84515,84661,84662,84687,84838,84844,84930,84967,85403,85437,85441,90390,90523,91442,91582,91603,91647,91750,92105,92140,92609,93624,94241,96764,112398,112399,112869,112939,112950,113130,114034,114799,116931,117143,121536,121642,123169,124944,125476,126382,129685,131870,132660,133522,134353,135295,138151,138474,140628,140691,143684,144715,148479,149628,151050,153222,157570,161882,170067,171568,199746,199990,201254,201299,202051,204851,205564,219541,219988,220988,221037,221120,221895,246184,253430,253714,254225,266740,284058,284119,286053,286826,339287,339970,378708,388585,389125,400569,401541,402569,554313,573971,653604,728343,100128927,100130302	1384	2778084	nucleoplasm
GO:0031902	388,967,1182,1183,3108,3109,3122,3123,3125,3126,3127,3920,4864,4891,5337,5873,5874,6490,6556,6845,7251,8649,8673,9146,9482,9525,9528,9896,10410,10490,10542,10948,11267,11342,23339,23461,23531,25978,26276,27183,27243,28956,29082,51160,51617,51652,54602,54664,55004,55016,55048,55207,55315,55317,55529,55697,55745,55823,55858,57132,57192,57535,57617,64089,64601,65082,79065,79643,79720,83547,83930,84888,89853,90809,92421,93343,127829,128866,129531,137492,146894,155382,200576,220002,252839,285195,353376,389541	88	110294	late endosome membrane
GO:0030055	87,88,89,393,667,672,999,1308,1388,1499,1605,1756,1969,2053,2185,2242,2261,2274,2314,2317,2580,2886,3055,3611,3660,3674,3678,3688,3690,3691,3693,3835,3927,3981,3987,4026,4478,4619,4620,4622,4624,4625,4626,4739,4810,4892,5058,5170,5239,5339,5594,5595,5604,5605,5747,5788,5829,5962,6278,6382,6385,6386,6868,7010,7041,7094,7145,7205,7408,7414,7430,7739,7791,8874,8994,9166,9240,9260,9404,9564,9656,9754,10096,10109,10174,10395,10580,10979,11076,23022,23092,23119,23224,23371,23396,23676,26136,26574,28964,29780,30011,50507,51466,51474,51747,54518,54751,54836,54914,55612,55679,55740,55742,55914,57091,57514,57669,58480,58497,59341,60312,63924,64098,64236,64326,64759,79038,79834,80143,83478,83543,83660,84951,84962,85458,89782,91624,126353,140825,171017,388125	141	420624	cell-substrate junction
GO:0000776	324,332,699,701,891,989,1058,1060,1062,1063,1387,1452,1639,1780,2491,3619,3835,4085,4659,4735,4751,4928,4999,5048,5347,5501,5663,5664,5905,6249,6396,6612,6990,7158,7175,7514,8243,8379,8655,8850,9183,9184,9735,9985,10403,10540,10615,10910,11004,11130,11243,11258,23122,23157,23279,23332,23421,23468,25909,25936,25942,26039,51143,54820,54821,54908,54984,55055,55193,55355,55746,55839,56155,57082,57122,57405,64105,64946,79003,79019,79023,79172,79682,79902,79980,80152,81565,81929,83540,84148,84643,90417,91272,134492,147841,151246,151648,201161,201254,220134,221150,283489,348235,348995,378708,387103	106	229120	kinetochore
GO:0070531	580,672,9577,29086,51720,79184,84142	7	19264	BRCA1-A complex
GO:1990077	5557,5558	2	1250	primosome complex
GO:0000922	808,891,990,991,994,1063,1068,1432,1499,1639,1663,1780,3796,3832,4085,4739,4751,4869,4926,4957,5347,5515,5516,5604,5905,6790,7283,7369,7840,8452,8502,8658,9055,9113,9126,9150,9183,9475,9727,9735,9787,9793,9903,10129,10210,10300,10426,10615,10636,10783,10844,11073,11104,11186,11190,22974,23331,23636,26524,26586,27229,51115,51119,51143,54627,54820,54908,55143,55171,55177,55200,55755,57215,57448,63935,64793,79000,79848,80254,80817,81610,83541,84722,84861,84902,84984,85302,85378,90417,90799,93323,114791,115106,123872,134492,140609,145508,151393,151648,259266,284403,642273,644943	103	292069	spindle pole
GO:0036064	6103,9742,10210,22873,25914,79989,84140,95681,126731,146057,199221,284076	12	34990	cilium basal body
GO:0031298	7150	1	2277	replication fork protection complex
GO:0043257	3912	1	5328	laminin-8 complex
GO:0032777	10524,26122,54556,80314	4	8067	Piccolo NuA4 histone acetyltransferase complex
GO:0043240	2175,2176,2178,2187,2188,2189,55120,57697,91442,199990,201254,378708	12	22176	Fanconi anaemia nuclear complex
GO:0071013	988,1655,1659,2483,3178,3181,3183,3185,3187,3190,3192,4116,4670,5356,5411,6426,6627,6628,6629,6632,6633,6634,6635,6636,6637,7307,8175,8220,8899,9092,9343,9410,9416,9716,9775,9785,9939,10189,10236,10250,10283,10291,10450,10492,10569,10594,10946,10992,22913,22938,23020,23398,23450,23451,23517,23524,24144,24148,25949,26986,27258,27316,27339,51340,51362,51428,51503,51645,53938,55094,55596,55696,56949,57461,57703,57819,58509,60625,84292,220988	80	144065	catalytic step 2 spliceosome
GO:0009331	2819,2820,23171	3	4258	glycerol-3-phosphate dehydrogenase complex
GO:0030529	23,60,81,103,143,190,328,347,364,672,740,811,821,841,988,1153,1454,1618,1653,1654,1655,1656,1659,1660,1665,1736,1859,1938,1965,1977,2058,2078,2091,2197,2332,2483,2597,2886,2932,2975,3040,3178,3181,3182,3183,3184,3185,3187,3188,3189,3190,3191,3192,3304,3312,3396,3508,3608,3609,3646,3921,3958,4076,4116,4154,4343,4440,4670,4686,4691,4733,4736,4773,4809,4849,4869,4904,5036,5093,5094,5303,5356,5411,5511,5682,5683,5685,5687,5701,5702,5935,5936,5976,6009,6122,6123,6124,6125,6128,6129,6130,6132,6133,6134,6135,6136,6137,6138,6139,6141,6142,6143,6144,6146,6147,6150,6152,6154,6155,6156,6157,6158,6159,6160,6161,6164,6165,6166,6167,6168,6169,6170,6171,6173,6175,6176,6181,6182,6183,6187,6188,6189,6191,6192,6193,6194,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6238,6311,6426,6427,6607,6622,6625,6626,6627,6628,6629,6631,6632,6633,6634,6635,6636,6637,6638,6726,6727,6728,6729,6730,6731,6737,6738,6741,6780,6880,6895,7011,7015,7072,7073,7150,7307,7310,7311,7514,7536,7538,7681,7818,7884,7919,7957,8087,8106,8175,8220,8227,8233,8445,8458,8487,8531,8539,8559,8568,8570,8602,8661,8662,8663,8664,8665,8666,8667,8668,8669,8761,8826,8878,8899,8994,9045,9092,9125,9128,9129,9136,9271,9343,9349,9410,9416,9513,9553,9716,9724,9775,9785,9801,9924,9939,9961,9987,10011,10081,10084,10128,10146,10181,10189,10196,10199,10236,10240,10248,10250,10262,10283,10285,10286,10291,10399,10412,10421,10432,10450,10465,10480,10492,10528,10556,10557,10565,10569,10573,10594,10607,10625,10642,10658,10713,10728,10775,10799,10813,10856,10884,10907,10940,10946,10949,10985,10992,11022,11052,11066,11100,11103,11157,11171,11193,11218,11222,11224,11273,11338,22794,22827,22828,22913,22938,23019,23020,23076,23107,23112,23185,23246,23293,23369,23398,23405,23424,23450,23451,23481,23517,23521,23524,23589,23636,23644,23658,24144,24148,25804,25819,25873,25879,25926,25929,25949,26065,26121,26156,26164,26523,26589,26747,26986,27044,27161,27230,27257,27258,27288,27316,27327,27335,27339,27340,28957,28973,28977,28998,29074,29088,29093,29118,29883,50628,51021,51023,51065,51069,51073,51081,51087,51116,51118,51121,51182,51253,51258,51263,51264,51318,51322,51340,51362,51367,51373,51386,51428,51503,51538,51574,51602,51639,51642,51645,51649,51650,51690,51691,51692,53339,53938,54039,54148,54433,54460,54464,54505,54514,54534,54542,54680,54948,54957,54960,55011,55052,55094,55119,55124,55127,55131,55135,55168,55173,55272,55323,55505,55596,55599,55629,55643,55651,55696,55759,55802,55954,56165,56259,56945,56949,57060,57129,57461,57532,57703,57794,57805,57819,58155,58509,60488,60489,60625,63875,63931,64432,64506,64745,64928,64949,64951,64960,64963,64965,64968,64969,64975,64976,64978,64979,64981,64983,65003,65005,65008,65057,65080,65993,78988,79590,79622,79727,79736,79760,79833,80153,81890,81892,83443,83694,84081,84206,84292,84311,84545,84844,84916,84944,84950,84962,84967,84991,85363,85437,90135,90459,92170,92259,92312,92345,92856,92906,93144,96764,113802,116540,116541,116832,122011,122402,122704,124540,124995,126374,127933,128308,129563,130916,131405,134218,134353,134430,136991,140032,140564,140801,140890,143689,144983,149041,149986,152789,154007,163589,164668,167227,192669,192670,197135,199746,200316,200916,219927,219988,220717,220988,221400,255967,284695,285855,339345,342977,343069,345630,347292,387338,440275,494115,553117,644338,645683,728689,100130932,100505503	606	878606	ribonucleoprotein complex
GO:0043230	2,58,60,70,71,81,87,213,226,301,302,308,309,356,358,718,961,1213,1278,1303,1778,1800,1803,2023,2040,2059,2316,2597,2934,3312,3339,3676,3860,3910,3912,3915,3959,4053,4240,4478,4627,4641,4653,4904,4907,5104,5118,5315,5858,5867,6317,6386,6517,6813,7037,7045,7057,7094,7431,7529,7531,7532,7533,7534,9373,9798,9961,10085,10971,11117,26509,27316,29126,51704,150696,203068,388697	77	197306	extracellular organelle
GO:0016514	86,5925,6595,6597,6598,6599,6601,6602,6603,6604,6605,8289,9437,51412,57492	15	47609	SWI/SNF complex
GO:0019815	973,974,6850,54923	4	4141	B cell receptor complex
GO:0000177	6832,9567,23589,51010,87178,115752	6	11081	cytoplasmic exosome (RNase complex)
GO:0031234	408,858,1269,1540,2241,2242,2767,2768,2769,2770,2771,2773,2774,2775,2776,2778,2779,2780,2781,2782,2785,2786,2787,2788,2790,2791,2792,2793,3055,5127,6000,6277,7053,8786,8787,9628,9630,10160,10287,10672,10681,10979,27131,51429,51764,54206,54331,55970,94235,112574,346562,100820829	52	60639	extrinsic to internal side of plasma membrane
GO:0030123	1176,8120,8546,10239	4	7633	AP-3 adaptor complex
GO:0005861	7125,7134,7135,7136,7137,7138,7139,7140	8	5233	troponin complex
GO:0010370	26277	1	1351	perinucleolar chromocenter
GO:0032010	101,4688,4689,653361	4	3984	phagolysosome
GO:0036030	5104	1	1217	protein C inhibitor-plasma kallikrein complex
GO:0030874	51547	1	1193	nucleolar chromatin
GO:0043292	58,59,70,71,81,87,88,148,226,286,287,288,375,487,667,775,776,779,800,808,825,832,844,845,859,1410,1499,1674,1756,2023,2274,2275,2280,2281,2317,2318,2697,3315,3611,3620,3728,3753,3764,3880,3998,4077,4313,4534,4604,4607,4619,4620,4621,4622,4624,4625,4626,4629,4632,4633,4634,4635,4636,4654,4659,4703,4892,5058,5142,5239,5339,5525,5530,5663,5664,5687,5756,6261,6262,6323,6334,6341,6385,6521,6546,6709,6711,6717,6840,7079,7111,7125,7134,7135,7136,7137,7138,7139,7140,7168,7169,7170,7171,7220,7273,7402,7414,8048,8087,8470,8557,8735,8736,8850,8851,8852,9172,9456,9499,9531,9659,9759,9997,10049,10060,10324,10398,10529,10539,10627,10979,11155,11344,22927,22954,22989,23022,23224,23336,23345,23363,23676,26263,26287,26548,27063,27295,27302,29765,29766,29780,29895,51778,55742,55800,56704,57158,57159,58498,79933,80206,80309,81493,84033,84665,84676,84700,85366,91156,91624,91977,103910,114907,115557,127294,137735,140465,171024,200539,202333,219537,255743,283807,339855,347273,376132,100820829	187	711049	contractile fiber
GO:0048471	15,25,43,81,118,164,186,199,215,287,302,309,328,333,347,351,356,375,377,381,487,538,540,602,627,636,663,701,762,811,827,857,858,881,900,932,947,991,999,1019,1022,1033,1063,1191,1192,1203,1267,1435,1453,1490,1493,1499,1508,1524,1538,1539,1540,1600,1739,1780,1796,1822,1889,1956,2039,2044,2064,2181,2185,2195,2261,2288,2572,2580,2589,2590,2591,2597,2720,2783,2800,2852,2932,2934,3060,3077,3148,3265,3304,3625,3640,3798,3799,3875,3912,3987,4000,4012,4067,4085,4135,4172,4216,4218,4336,4489,4490,4493,4494,4495,4496,4499,4501,4502,4504,4591,4599,4646,4650,4734,4735,4745,4771,4794,4830,4842,4843,4864,4878,4879,4891,4939,5025,5048,5062,5066,5071,5138,5141,5142,5152,5169,5251,5298,5322,5337,5350,5567,5577,5578,5580,5581,5582,5590,5604,5605,5610,5663,5664,5702,5727,5730,5756,5797,5801,5867,5888,5889,5905,5906,5922,6198,6272,6275,6277,6284,6285,6311,6399,6401,6418,6494,6517,6616,6622,6623,6683,6696,6790,6810,6845,6860,6861,6881,6895,6997,7018,7037,7039,7059,7099,7133,7159,7163,7164,7165,7184,7189,7249,7257,7299,7458,7517,7529,7534,7584,7784,7855,7873,8125,8301,8312,8326,8417,8470,8502,8531,8575,8576,8666,8692,8693,8742,8766,8818,8851,8852,8854,8862,8864,8915,9024,9026,9043,9051,9053,9099,9131,9148,9162,9218,9227,9270,9322,9404,9463,9472,9478,9479,9529,9536,9546,9618,9625,9632,9647,9681,9685,9693,9768,9811,9820,9863,9871,9961,10013,10049,10059,10079,10087,10128,10133,10178,10206,10207,10228,10241,10293,10297,10335,10397,10399,10427,10483,10484,10490,10523,10524,10564,10565,10597,10786,10801,10802,10868,10892,10938,10970,10987,11005,11011,11075,11076,11116,11124,11133,11145,11155,11190,11226,11258,11337,11344,22794,22853,22872,22924,23026,23032,23108,23191,23209,23242,23286,23363,23369,23413,23557,23560,25780,25814,25824,25843,25924,25932,26019,26031,26052,26135,26191,26234,26259,26276,26999,27158,27183,27252,29941,29959,29979,29993,30844,30845,30846,50507,50626,50640,51167,51191,51374,51475,51499,51552,51637,51655,51693,51762,51763,53349,53635,54472,54511,54514,54521,54602,54836,54922,55040,55075,55109,55128,55201,55243,55273,55662,55681,55749,55755,55811,55815,55898,56180,56246,56776,56893,56897,56907,57007,57402,57407,57447,57449,57467,57572,57580,57630,57692,57799,64419,64423,65082,65975,79058,79156,79589,79654,79658,80142,80351,80762,81031,81493,81532,81544,81573,81618,83483,83698,84501,84649,84688,84944,85365,85415,89869,91252,92140,93621,112401,114569,114880,114881,116841,123879,124093,124404,124783,129685,130074,136319,140578,140606,148281,148867,153443,154091,158158,160622,164633,164684,171392,199720,200576,202333,221044,221938,253190,255738,267012,284110,339345,340061,340719,353134,374868,378884,399664,729230,100131187	489	962968	perinuclear region of cytoplasm
GO:0031371	7319,7320,7334,7335,7336,9810,10273,56254	8	11628	ubiquitin conjugating enzyme complex
GO:0005916	87,1000,1499,1674,2697,3728,4892,6709,7414,29119,83660,165904	12	44224	fascia adherens
GO:0005932	583,585,1069,1070,2121,2622,4218,5311,5314,6103,7430,7840,8100,8481,9654,9742,10210,11190,22873,23093,23322,25776,25886,25914,25930,26005,27077,51259,51626,54806,54903,55081,55764,56912,57539,57545,57560,57728,79363,79600,79739,79867,79989,80184,80776,84100,84140,90410,91147,91978,95681,117177,123016,123811,126731,128344,129880,132884,146057,148930,158135,164395,167691,192668,199221,261734,282809,284076	68	181597	microtubule basal body
