GO:0016361	90,91,94,130399	4	303518	activin receptor activity, type I
GO:0070890	9962,9963	2	175294	sodium-dependent L-ascorbate transmembrane transporter activity
GO:0035925	1994	1	47080	mRNA 3'-UTR AU-rich region binding
GO:0005008	4233	1	125996	hepatocyte growth factor-activated receptor activity
GO:0016655	127,873,1109,1429,1645,1646,1728,4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,4835,8644,9540,9946,10901,51079,51181,55967,84869,91942,374291,100532726	52	1748553	oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor
GO:0070996	5443,56246,112609	3	88146	type 1 melanocortin receptor binding
GO:0047936	9563	1	36562	glucose 1-dehydrogenase [NAD(P)] activity
GO:0047105	223	1	36647	4-trimethylammoniobutyraldehyde dehydrogenase activity
GO:0015116	1811,1836,5172,6561,10861,26266,65010,65012,115019,115111,116369,284129,375611	13	720557	sulfate transmembrane transporter activity
GO:0004850	7378,151531	2	279557	uridine phosphorylase activity
GO:0004463	4048	1	42692	leukotriene-A4 hydrolase activity
GO:0030272	10588,64779	2	168117	5-formyltetrahydrofolate cyclo-ligase activity
GO:0031723	7032	1	4771	CXCR4 chemokine receptor binding
GO:0008894	955	1	31036	guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity
GO:0030546	88,1020,1950,2621,3084,3481,4838,5469,5581,6423,7422,7471,7472,7473,7474,7476,7478,7480,9031,10011,10025,10499,10563,10718,26585,51378,54361,89780,133522	29	3329728	receptor activator activity
GO:0031772	3060	1	1392	type 2 hypocretin receptor binding
GO:0001786	558,949,2621,4139,4240,6247,7057,8416,8436,8904,9362,54843,85477,115548,493829	15	804025	phosphatidylserine binding
GO:0032795	134,150,1068,1069	4	85580	heterotrimeric G-protein binding
GO:0008349	11184	1	31241	MAP kinase kinase kinase kinase activity
GO:0004801	6888	1	17695	sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity
GO:0046915	538,540,1317,1318,4891,6556,7226,7779,7781,7782,7784,9973,23516,25800,27032,27173,29985,29986,30061,51312,55630,55676,57348,64924,91252,169026	26	1168663	transition metal ion transmembrane transporter activity
GO:0052854	51179,54363	2	59045	medium-chain-(S)-2-hydroxy-acid oxidase activity
GO:1901474	10560,10991,55238,80704,121260	5	105680	azole transmembrane transporter activity
GO:0070569	2592,6675,7360,23318,64852,79670	6	330886	uridylyltransferase activity
GO:0008574	9371,11127,55614,81930,124602	5	469586	plus-end-directed microtubule motor activity
GO:0008381	9780,63895	2	483101	mechanically-gated ion channel activity
GO:0046790	5478,7184,10332,28996,30835	5	296724	virion binding
GO:0061134	2,12,183,197,259,317,331,332,334,351,408,462,551,572,684,710,718,720,721,727,831,834,857,866,871,939,1027,1285,1293,1294,1469,1470,1471,1472,1473,1474,1475,1476,1512,1800,1992,2192,2335,2621,2719,2876,3053,3273,3697,3698,3699,3700,3730,3827,3933,4018,4118,4217,4323,4504,4671,4824,5037,5045,5054,5055,5104,5118,5176,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5345,5601,5627,5858,5973,6195,6197,6317,6318,6423,6590,6622,6690,6691,6692,6694,6695,6906,7013,7021,7035,7076,7077,7078,7079,7164,7429,7980,8434,8530,8710,8740,9097,9166,9232,9491,9994,10047,10197,10213,10392,10399,10406,10653,10816,10845,10935,11005,11047,22861,22900,23145,23198,23786,25816,25824,26577,26998,27018,27151,27290,27344,29108,50859,51050,51065,51156,51176,51232,51377,51499,56925,57119,57448,58189,58503,59082,79444,80760,84651,89766,89777,89778,89932,90199,91662,114769,117166,124857,128488,128817,128820,128821,128822,135228,140686,140832,140870,140880,140902,144203,144568,145264,149708,153218,164237,221476,256394,280664,284293,327657,340267,347365,388503,390502,391253,404203,408186,408187,440068,643394,646424,647174	204	9668972	peptidase regulator activity
GO:0015100	4891	1	49165	vanadium ion transmembrane transporter activity
GO:0022835	2741,2742,8001,441509	4	504047	transmitter-gated channel activity
GO:0016778	5631,5634,5635,5636,27010,221823	6	607139	diphosphotransferase activity
GO:0004419	3155,54511	2	181580	hydroxymethylglutaryl-CoA lyase activity
GO:0004597	444	1	79114	peptide-aspartate beta-dioxygenase activity
GO:0004968	2798,114814	2	151028	gonadotropin-releasing hormone receptor activity
GO:0030021	258,265,266,6779,7286,10117	6	113713	extracellular matrix structural constituent conferring compression resistance
GO:0070739	9040,25809,91978	3	65515	protein-glutamic acid ligase activity
GO:0030618	4086,4087,4088,4090,4093	5	384637	transforming growth factor beta receptor, pathway-specific cytoplasmic mediator activity
GO:0070626	158	1	43960	(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido)succinate AMP-lyase (fumarate-forming) activity
GO:0070002	431705	1	14586	glutamic-type peptidase activity
GO:0004571	4121,10905,11253,57134,80267,205717	6	637913	mannosyl-oligosaccharide 1,2-alpha-mannosidase activity
GO:0001614	5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,9127,9934,22953,27334,53829,53836,64805,286530	18	633209	purinergic nucleotide receptor activity
GO:0005144	3596	1	8009	interleukin-13 receptor binding
GO:0023029	10288	1	7364	MHC class Ib protein binding
GO:0005102	51,81,87,88,89,102,116,118,131,133,134,135,150,152,153,155,156,181,182,183,185,186,189,190,214,258,265,268,283,284,285,301,319,333,335,336,338,345,348,351,356,367,405,406,408,409,434,498,506,551,552,570,624,627,636,637,649,650,651,652,653,654,655,656,667,668,672,685,708,718,727,796,797,811,815,821,841,847,857,858,867,885,887,891,898,916,917,920,925,926,928,944,959,970,971,972,998,1003,1020,1022,1051,1081,1082,1114,1123,1270,1271,1281,1285,1289,1307,1314,1325,1384,1392,1395,1398,1435,1437,1440,1442,1444,1460,1489,1490,1499,1500,1525,1601,1610,1616,1622,1636,1655,1729,1730,1741,1742,1758,1794,1796,1803,1813,1822,1839,1840,1842,1855,1856,1857,1890,1891,1893,1896,1906,1907,1908,1910,1942,1943,1944,1945,1946,1947,1948,1949,1950,1962,2013,2022,2029,2033,2039,2043,2045,2048,2053,2056,2064,2066,2069,2100,2114,2147,2149,2150,2155,2202,2208,2241,2242,2243,2244,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2266,2268,2274,2277,2280,2281,2288,2316,2319,2323,2339,2488,2515,2520,2533,2534,2558,2560,2565,2621,2625,2629,2641,2657,2658,2660,2661,2662,2668,2670,2671,2674,2676,2688,2689,2691,2695,2697,2717,2734,2764,2767,2768,2769,2770,2771,2773,2774,2775,2776,2778,2779,2780,2781,2796,2797,2821,2885,2887,2896,2902,2915,2919,2920,2921,2922,2932,2946,2959,2980,3060,3068,3077,3082,3084,3105,3106,3135,3146,3148,3155,3159,3172,3275,3295,3301,3326,3375,3383,3384,3385,3386,3416,3417,3425,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3456,3458,3467,3479,3480,3481,3491,3549,3552,3553,3554,3557,3558,3562,3565,3567,3569,3570,3572,3574,3576,3578,3586,3589,3592,3593,3594,3596,3600,3603,3605,3606,3611,3623,3624,3625,3626,3627,3630,3640,3641,3643,3654,3667,3670,3672,3678,3679,3688,3690,3693,3694,3714,3716,3717,3727,3741,3791,3814,3827,3872,3897,3902,3908,3909,3910,3911,3912,3913,3929,3932,3952,3972,3976,3977,4023,4035,4038,4040,4043,4049,4050,4067,4087,4088,4091,4092,4153,4185,4192,4193,4240,4254,4277,4282,4283,4295,4323,4478,4585,4591,4615,4641,4690,4693,4734,4803,4824,4828,4838,4843,4852,4856,4878,4879,4880,4902,4908,4909,4914,4915,4916,4917,4920,4922,4969,4982,4983,5008,5020,5025,5027,5028,5054,5064,5111,5144,5154,5155,5156,5159,5167,5170,5173,5174,5179,5195,5196,5197,5216,5228,5241,5270,5294,5295,5296,5311,5319,5335,5359,5364,5367,5368,5370,5443,5468,5469,5473,5481,5524,5539,5579,5585,5617,5623,5629,5649,5697,5705,5727,5741,5744,5747,5764,5770,5771,5781,5784,5789,5795,5829,5898,5901,5913,5914,5916,5919,5921,5925,5967,5972,6013,6019,6047,6049,6256,6259,6275,6278,6279,6280,6281,6283,6284,6285,6288,6311,6320,6342,6343,6346,6347,6348,6351,6352,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6366,6367,6368,6369,6370,6372,6373,6374,6375,6376,6386,6387,6398,6404,6422,6423,6464,6469,6531,6585,6586,6597,6604,6605,6608,6696,6714,6717,6750,6772,6774,6777,6781,6801,6846,6850,6857,6863,6866,6868,6879,6881,6882,6890,6891,6892,6934,6943,6976,6997,6998,7031,7032,7038,7039,7040,7041,7042,7043,7044,7045,7046,7048,7049,7057,7060,7066,7070,7074,7077,7094,7100,7124,7148,7157,7184,7186,7200,7205,7252,7276,7292,7297,7345,7349,7353,7375,7376,7402,7410,7412,7415,7421,7422,7423,7424,7425,7432,7448,7450,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7525,7532,7533,7837,7857,7873,8031,8074,8190,8200,8202,8204,8289,8309,8310,8321,8325,8425,8431,8443,8471,8482,8528,8554,8565,8567,8600,8613,8614,8620,8638,8643,8648,8651,8660,8692,8737,8740,8741,8742,8743,8744,8745,8754,8772,8805,8817,8822,8823,8835,8838,8851,8862,8878,8909,8928,8995,9031,9034,9039,9046,9048,9053,9063,9068,9093,9135,9210,9211,9235,9244,9255,9256,9270,9282,9320,9324,9325,9326,9350,9351,9353,9365,9368,9370,9378,9392,9440,9455,9456,9463,9518,9535,9542,9547,9560,9573,9577,9604,9611,9612,9630,9655,9693,9732,9784,9788,9826,9846,9862,9863,9915,9958,9965,9966,9967,9968,9969,9971,9994,10005,10022,10025,10068,10085,10116,10131,10134,10135,10140,10142,10148,10154,10188,10193,10211,10220,10267,10288,10314,10344,10345,10369,10383,10399,10435,10438,10447,10451,10455,10457,10463,10474,10488,10499,10500,10501,10507,10512,10516,10521,10524,10563,10564,10572,10579,10580,10627,10634,10637,10666,10672,10673,10675,10683,10695,10718,10755,10766,10776,10817,10818,10850,10859,10868,10874,10886,10891,10901,10911,10965,11001,11009,11018,11082,11093,11095,11096,11126,11141,11146,11162,11171,11172,11176,11188,11248,11331,11337,11345,22848,22906,22938,22941,22943,23019,23028,23032,23054,23081,23184,23294,23308,23322,23365,23417,23426,23452,23457,23529,23532,23600,23615,23624,23636,23705,23710,23780,24139,24145,24148,25805,25824,25898,25975,26037,26061,26063,26119,26281,26291,26525,26548,26585,27006,27018,27020,27173,27177,27178,27179,27189,27190,27237,27286,27289,27302,27329,27344,27433,28514,28577,28755,29079,29760,29923,29937,29948,29949,30010,30968,50604,50616,50810,50846,50852,50944,51024,51052,51083,51135,51176,51179,51192,51268,51293,51308,51324,51378,51384,51478,51561,51720,51738,51752,51762,51816,53342,53616,54097,54102,54106,54360,54361,54363,54472,54567,54677,54741,54894,54918,55016,55023,55062,55128,55252,55258,55367,55527,55662,55681,55715,55791,55801,55816,55818,55825,55908,55914,56034,56246,56253,56287,56300,56477,56729,56832,56899,57053,57088,57120,57152,57402,57451,57556,57561,57817,58191,59067,60675,63916,63923,64210,64324,64388,64397,64581,64750,64806,65055,65121,65122,65981,66008,79039,79094,79139,79465,79679,79874,79924,79930,79953,80031,80310,80326,80328,80329,80381,81029,81573,81857,83394,83660,83700,83706,83729,83737,83752,84133,84152,84432,84639,84666,84870,84894,84922,85004,85358,85480,85569,89780,90070,90226,90390,90678,90865,92304,92609,92737,94030,94234,112609,112616,112744,113540,114131,114335,114336,114609,114898,114900,115908,116173,116519,117579,122876,122970,123920,131177,132112,133522,135112,135250,145957,146223,146225,146433,149233,151449,152189,152789,153090,161582,161742,165324,167465,170589,171023,196743,200081,200734,201633,203068,220164,220972,221037,245812,246778,252995,255027,255061,255324,255738,255743,256933,257313,260425,282616,282617,282618,283869,283927,284217,284415,284654,285489,338376,338872,340419,343068,343071,344892,344901,346389,346562,347148,353091,353500,373156,386653,387628,390916,390999,391002,391003,391004,392255,399694,400735,400736,401940,414062,440560,440561,441549,441871,441873,645414,645425,653606,653619,654348,654466,723961,727738,729230,729368,729516,729528,100507436,100528032,101180976	1197	73083301	receptor binding
GO:0004720	4015,4017,84171,84695	4	116187	protein-lysine 6-oxidase activity
GO:0097493	2006,7273,11117,84034	4	372891	structural molecule activity conferring elasticity
GO:0008276	2145,2146,3275,3276,3662,4221,4297,5110,5929,6419,6839,7468,7799,8085,8726,9070,9739,9757,9869,10196,10419,10498,10919,11091,11105,23067,23463,23512,28989,29072,29104,30827,51111,51409,51451,51504,54496,54904,55170,55251,55870,55904,56341,56950,56978,56979,58508,64324,64754,79609,79723,79813,79823,79918,80204,80335,80854,83852,84193,84444,84787,90826,92342,93166,115294,150572,151194,196541,254013,387893	70	5033805	protein methyltransferase activity
GO:0048030	3956,85329,148003	3	19641	disaccharide binding
GO:0003972	51493	1	24673	RNA ligase (ATP) activity
GO:0001587	3358	1	46835	Gq/11-coupled serotonin receptor activity
GO:0005243	2697,2700,2702,2705,2706,2707,10052,24145,56666,57165,57369,84694,116337,127534	14	230316	gap junction channel activity
GO:0050178	4282	1	1223	phenylpyruvate tautomerase activity
GO:0050347	23590,57107	2	356146	trans-octaprenyltranstransferase activity
GO:0008312	6726,6727,6728,6729,6730,6731,23404	7	184633	7S RNA binding
GO:0047493	166929,259230	2	410047	ceramide cholinephosphotransferase activity
GO:0004477	4522,10797,441024	3	279901	methenyltetrahydrofolate cyclohydrolase activity
GO:0032452	5253,7403,7404,8242,8284,9682,10765,22992,23028,23081,23133,23210,79697,79831,80853,84678,221656	17	1669744	histone demethylase activity
GO:0004045	3396,51651,138428,391356	4	68253	aminoacyl-tRNA hydrolase activity
GO:0004375	2731	1	113186	glycine dehydrogenase (decarboxylating) activity
GO:0001965	1394,1902,2149,2150,3356,3357,3480,4988,10287,23566,55188	11	1079849	G-protein alpha-subunit binding
GO:0003975	1798	1	11828	UDP-N-acetylglucosamine-dolichyl-phosphate N-acetylglucosaminephosphotransferase activity
GO:0004967	2642,2740,9340	3	118722	glucagon receptor activity
GO:0016427	54888,55798,339175	3	90151	tRNA (cytosine) methyltransferase activity
GO:0004839	10055,10533	2	382499	ubiquitin activating enzyme activity
GO:0046703	4277,79465,80328,80329,135250,353091,100507436	7	138566	natural killer cell lectin-like receptor binding
GO:0008080	9,10,15,675,1386,1387,2033,2648,3054,6303,6605,6871,6872,6877,6880,6881,6883,7994,8202,8260,8464,8473,8520,8648,8850,9027,9329,9425,9575,9862,9913,10445,10474,10499,10524,10629,10724,10847,11091,11143,23326,23522,24142,26151,26610,27097,51126,51230,51471,54556,54934,55140,55226,55683,57106,57325,64841,79595,79829,79903,79969,80155,80218,80314,84148,84779,112483,117143,122830,138050,138474,162417,203611,253175,284058,339983,340562,375607	78	4538588	N-acetyltransferase activity
GO:0004827	2058,25973	2	85673	proline-tRNA ligase activity
GO:0036054	23408	1	39974	protein-malonyllysine demalonylase activity
GO:0050567	5188,55278,283459	3	152631	glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity
GO:0070491	860,861,1108,1487,1499,2627,2957,2958,3065,3066,3087,3146,3516,4609,4801,5465,5932,5970,6497,6667,6717,6774,6908,6929,6934,7091,9112,9219,9734,9759,10014,10524,10915,11107,23468,23613,25942,26155,51053,51564,55929,80139,83881,145258,266740	45	3748175	repressing transcription factor binding
GO:0032550	16,19,20,21,22,23,24,25,27,31,32,47,58,59,60,70,71,72,90,91,92,93,94,107,108,109,111,112,113,114,115,132,156,157,159,203,204,205,207,208,215,225,238,269,317,318,353,368,369,373,375,377,378,379,381,382,387,388,389,390,391,394,399,400,402,403,439,440,445,472,476,477,478,479,480,487,488,489,490,491,492,493,495,498,506,513,523,525,526,537,538,540,545,546,547,558,613,617,640,641,657,658,659,660,673,695,699,701,774,780,790,814,815,816,817,818,833,860,861,864,908,953,954,956,983,984,989,990,997,998,1017,1018,1019,1020,1021,1022,1024,1025,1062,1068,1069,1080,1105,1106,1107,1108,1111,1119,1120,1147,1152,1158,1160,1182,1183,1184,1185,1186,1195,1196,1198,1244,1263,1326,1373,1432,1436,1445,1452,1453,1454,1455,1456,1457,1459,1503,1606,1607,1608,1609,1612,1613,1615,1633,1653,1654,1655,1656,1659,1660,1662,1663,1665,1716,1727,1731,1759,1760,1763,1767,1768,1769,1770,1778,1783,1785,1819,1841,1859,1861,1915,1917,1938,1956,1967,1968,1969,1973,1974,1983,2011,2038,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2058,2064,2065,2066,2068,2071,2074,2081,2180,2181,2182,2185,2193,2203,2241,2242,2260,2261,2263,2264,2268,2288,2321,2322,2324,2356,2444,2475,2534,2547,2580,2584,2585,2617,2618,2633,2634,2635,2643,2645,2669,2710,2712,2729,2746,2747,2752,2767,2768,2769,2770,2771,2773,2774,2775,2776,2778,2779,2780,2781,2794,2868,2869,2870,2872,2909,2931,2932,2935,2937,2956,2963,2977,2982,2983,2984,2986,2987,3000,3035,3055,3070,3093,3098,3099,3101,3141,3192,3265,3266,3301,3304,3305,3306,3308,3309,3310,3311,3312,3313,3320,3323,3324,3326,3327,3329,3336,3376,3416,3421,3480,3508,3551,3608,3611,3643,3645,3654,3656,3702,3705,3706,3707,3716,3717,3718,3735,3758,3764,3766,3767,3791,3795,3796,3797,3798,3799,3800,3801,3815,3832,3833,3834,3835,3845,3932,3978,3980,3981,3984,3985,4058,4067,4117,4139,4140,4141,4143,4144,4145,4171,4172,4173,4174,4175,4176,4199,4214,4215,4216,4217,4218,4233,4261,4288,4292,4293,4294,4296,4337,4342,4343,4363,4430,4436,4437,4438,4439,4486,4522,4528,4542,4593,4597,4598,4599,4600,4619,4620,4621,4622,4624,4625,4626,4627,4628,4629,4638,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4671,4677,4682,4705,4733,4735,4750,4751,4752,4830,4831,4832,4833,4881,4882,4893,4905,4914,4915,4916,4919,4920,4921,4931,4938,4939,4940,4976,4998,5000,5001,5023,5024,5025,5026,5027,5028,5030,5037,5058,5062,5063,5091,5095,5096,5105,5106,5127,5128,5129,5156,5159,5163,5164,5165,5166,5167,5170,5188,5189,5190,5198,5205,5207,5208,5209,5210,5211,5213,5214,5218,5230,5232,5243,5244,5260,5261,5286,5287,5288,5289,5290,5291,5292,5293,5294,5297,5298,5305,5313,5315,5347,5378,5379,5383,5387,5395,5413,5414,5524,5562,5563,5566,5567,5568,5571,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5613,5616,5631,5634,5681,5700,5701,5702,5704,5705,5706,5747,5753,5754,5756,5825,5826,5832,5836,5859,5861,5862,5864,5865,5867,5868,5869,5870,5871,5872,5873,5874,5878,5879,5880,5881,5884,5888,5889,5890,5891,5892,5894,5898,5899,5901,5906,5908,5911,5912,5917,5965,5973,5976,5979,5981,5982,5984,5985,6009,6011,6014,6016,6041,6059,6093,6098,6102,6195,6196,6197,6198,6199,6236,6237,6240,6242,6259,6296,6300,6301,6334,6345,6416,6446,6447,6499,6583,6584,6594,6595,6596,6597,6674,6683,6687,6714,6725,6729,6732,6733,6734,6782,6787,6788,6789,6790,6792,6793,6794,6795,6832,6833,6850,6853,6854,6872,6880,6885,6890,6891,6897,6950,7006,7010,7011,7016,7046,7048,7052,7053,7075,7083,7084,7150,7153,7155,7156,7157,7175,7184,7190,7203,7204,7272,7273,7277,7280,7283,7284,7294,7297,7301,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7332,7334,7371,7407,7415,7442,7443,7444,7453,7465,7486,7516,7517,7520,7525,7535,7732,7786,7846,7867,7879,7919,7984,8153,8192,8195,8224,8225,8243,8317,8382,8394,8395,8396,8408,8428,8438,8444,8445,8449,8458,8467,8476,8491,8525,8526,8527,8536,8550,8558,8565,8566,8569,8573,8576,8607,8621,8632,8634,8638,8647,8653,8701,8711,8714,8732,8735,8737,8766,8767,8780,8790,8798,8801,8802,8803,8814,8833,8844,8859,8877,8886,8892,8899,8934,8940,8986,8997,8999,9020,9024,9031,9039,9040,9044,9060,9061,9064,9077,9088,9093,9113,9126,9127,9149,9162,9175,9188,9201,9212,9221,9223,9230,9252,9261,9262,9263,9319,9343,9344,9361,9363,9364,9367,9371,9400,9401,9416,9429,9445,9448,9451,9465,9475,9489,9493,9525,9545,9557,9567,9578,9585,9609,9619,9625,9630,9641,9669,9677,9704,9706,9748,9775,9778,9785,9790,9807,9833,9874,9879,9881,9886,9891,9914,9917,9927,9928,9931,9942,9943,9967,10000,10020,10051,10054,10056,10057,10058,10059,10060,10061,10079,10096,10097,10101,10110,10111,10112,10114,10120,10121,10123,10124,10131,10139,10146,10188,10201,10212,10243,10257,10290,10294,10295,10298,10325,10347,10349,10350,10351,10352,10376,10381,10382,10383,10392,10396,10420,10461,10469,10477,10494,10521,10525,10574,10575,10576,10588,10592,10595,10606,10633,10645,10654,10667,10670,10672,10693,10694,10721,10730,10733,10746,10749,10767,10769,10783,10801,10808,10845,10847,10856,10890,10914,10922,10938,10939,10966,10973,10978,10981,10998,11001,11004,11011,11020,11021,11031,11035,11040,11056,11065,11104,11113,11127,11144,11153,11158,11159,11183,11184,11194,11200,11213,11218,11269,11284,11321,11325,11329,11344,22800,22808,22824,22836,22848,22853,22858,22861,22880,22907,22928,22929,22931,22948,22953,22974,22983,22989,23011,23012,23020,23026,23031,23043,23046,23047,23049,23057,23064,23075,23078,23095,23097,23113,23120,23132,23137,23139,23157,23176,23178,23195,23200,23205,23221,23235,23250,23262,23303,23305,23347,23387,23395,23396,23400,23405,23433,23438,23456,23457,23460,23461,23515,23517,23551,23552,23560,23586,23604,23617,23626,23647,23682,23683,23708,23729,24137,25778,25788,25837,25865,25902,25923,25973,25981,25989,26007,26038,26052,26153,26154,26157,26164,26225,26278,26284,26289,26354,26524,26576,26750,26873,27010,27030,27032,27102,27127,27136,27148,27175,27183,27231,27289,27304,27314,27330,27338,27347,27348,27433,28511,28512,28954,28996,29028,29083,29089,29110,29118,29789,29889,29904,29922,29925,29926,29941,29959,29984,30811,30844,30845,30846,30849,50485,50488,50640,50808,51062,51067,51079,51086,51095,51128,51135,51143,51168,51174,51175,51182,51184,51199,51202,51209,51231,51265,51277,51285,51314,51347,51363,51422,51428,51447,51465,51493,51520,51552,51560,51619,51655,51701,51703,51715,51727,51750,51755,51761,51762,51765,51776,51807,53354,53632,53904,53916,53917,53944,54101,54454,54456,54505,54509,54514,54552,54555,54606,54617,54622,54676,54707,54734,54769,54795,54802,54821,54822,54861,54863,54926,54938,54963,54974,54981,54986,54988,55083,55106,55137,55149,55152,55157,55191,55207,55210,55224,55226,55229,55236,55278,55284,55288,55300,55303,55308,55312,55324,55340,55341,55351,55359,55361,55437,55466,55500,55501,55510,55561,55567,55577,55582,55585,55589,55601,55605,55614,55636,55647,55655,55661,55665,55669,55681,55684,55687,55699,55728,55733,55739,55750,55752,55760,55781,55794,55811,55871,55872,55902,55915,55930,55964,56155,56164,56171,56269,56474,56652,56681,56848,56897,56903,56916,56919,56922,56923,56924,56992,56997,57038,57062,57111,57118,57130,57143,57144,57147,57172,57176,57180,57194,57198,57205,57381,57396,57403,57410,57494,57505,57519,57538,57551,57571,57576,57634,57644,57647,57680,57696,57697,57761,57787,57799,57826,58477,58480,58484,58528,59341,60558,60625,60678,63826,63893,63922,63971,63979,64005,64080,64087,64121,64127,64135,64137,64147,64222,64225,64240,64241,64284,64768,64779,64781,64792,64794,64802,64848,64852,64895,64901,65018,65061,65125,65220,65264,65266,65267,65268,65975,65985,65997,79009,79012,79029,79039,79132,79363,79572,79587,79611,79631,79646,79659,79665,79671,79677,79690,79705,79707,79710,79731,79738,79781,79784,79785,79834,79837,79858,79861,79876,79877,79895,79915,79925,79963,80025,80086,80117,80119,80122,80179,80201,80205,80216,80221,80222,80224,80271,80308,80347,80755,81027,81570,81616,81618,81629,81788,81876,81930,83452,83473,83479,83549,83694,83732,83752,83858,83871,83903,83931,83942,83983,83990,84033,84056,84083,84084,84100,84166,84181,84197,84239,84254,84273,84284,84340,84446,84451,84515,84532,84617,84630,84643,84700,84705,84790,84893,84896,84930,84932,85004,85320,85366,85441,85443,85476,85481,85865,89792,89797,89845,89941,89978,90120,90353,90956,90957,90990,91351,91461,91607,91608,91646,91662,91754,91807,91893,92170,92335,92797,92912,92935,93627,93973,94160,112714,112858,112970,113220,113457,113510,114548,114783,115004,115273,115361,115362,115701,115761,115827,116285,116442,116447,116835,116986,116987,116988,117283,118424,118672,120892,121268,122011,122402,122481,122622,123283,123876,124404,124454,124602,124923,126204,126205,126206,126520,127602,127829,127933,129607,130399,131870,131890,132158,132946,132949,133686,134111,134526,136332,138429,139189,139728,140469,140609,140739,140803,140809,140901,142684,142827,146057,146754,146857,146909,147746,147945,148229,148252,148581,149420,150000,150094,150160,150465,150472,151011,152110,154664,155038,155100,157285,157777,158067,158078,158158,160851,161253,162394,163351,164045,165545,166378,166379,166614,166785,167153,167359,168400,168537,169436,170506,170575,171177,171389,196385,196883,197258,197259,197322,197358,199713,200172,200576,200894,201475,201625,202374,203068,203447,204801,204851,219293,220869,221079,221264,221458,221823,222537,225689,246269,253430,254394,255239,255308,255967,256356,257218,259217,260425,282808,282974,283446,283455,283458,283459,283629,284086,284434,284656,284716,285220,285282,285598,285643,286410,317781,326624,326625,338321,338322,338323,338382,339122,339231,340156,340273,341392,341567,341676,342618,342979,343450,344387,344905,345611,345651,346288,346562,347240,347517,347688,347733,347736,348158,349565,374654,374868,375449,375748,376267,377841,387496,387751,388228,388646,389643,389840,390790,391634,392509,392843,399687,401258,401409,401720,414328,415116,440081,440275,440915,441194,441400,445571,474344,494551,548596,643224,643752,644019,646643,653361,653857,664618,728013,728642,729809,730211,100130097,100130827,100506084,100506736,100507096,100533105	1810	136552902	purine ribonucleoside binding
GO:0015389	64078	1	65300	pyrimidine- and adenine-specific:sodium symporter activity
GO:0070080	88,8557	2	80545	titin Z domain binding
GO:0004941	154	1	2040	beta2-adrenergic receptor activity
GO:0003985	38,39,3030	3	99134	acetyl-CoA C-acetyltransferase activity
GO:0016531	475,538,9973,10063	4	125296	copper chaperone activity
GO:0015145	4074,5473,6513,6514,6515,6517,6518,6523,6524,9962,9963,11182,29988,56606,144195	15	515601	monosaccharide transmembrane transporter activity
GO:0052596	314,8639	2	13053	phenethylamine:oxygen oxidoreductase (deaminating) activity
GO:0005159	408,3479,3481,3630,3641,3643,3667,5295,5972,6464,7532,7533,8651,8835	14	600442	insulin-like growth factor receptor binding
